Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Jonathan Taylor*+,IND,22,RB,17,17,332,1811,107,870,2.6,941,2.8,25,13.3
Najee Harris,PIT,23,RB,17,17,307,1181,62,506,1.6,675,2.2,30,10.2
Joe Mixon*,CIN,25,RB,16,16,292,1203,60,660,2.3,543,1.9,20,14.6
Antonio Gibson,WAS,23,RB,16,14,258,1031,65,528,2,503,1.9,19,13.6
Dalvin Cook*,MIN,26,RB,13,13,249,1159,57,678,2.7,481,1.9,16,15.6
Alvin Kamara*,NOR,26,rb,13,10,240,896,42,547,2.3,349,1.5,22,10.9
Ezekiel Elliott,DAL,26,RB,17,17,237,987,55,578,2.4,409,1.7,9,26.3
Nick Chubb*,CLE,26,RB,14,14,228,1258,61,566,2.5,692,3,23,9.9
David Montgomery,CHI,24,RB,13,13,225,847,55,430,1.9,417,1.9,16,14.1
Derrick Henry,TEN,27,rb,8,8,219,940,49,453,2.1,487,2.2,10,21.9
Josh Jacobs,LVR,23,RB,15,14,217,867,45,425,2,442,2,20,10.9
Sony Michel,LAR,26,rb,17,7,208,845,49,445,2.1,400,1.9,16,13
Elijah Mitchell,SFO,23,rb,11,10,207,963,47,448,2.2,515,2.5,16,12.9
Austin Ekeler,LAC,26,RB,16,16,206,906,53,472,2.3,434,2.1,13,15.8
Melvin Gordon,DEN,28,RB,16,16,203,918,48,462,2.3,456,2.2,20,10.2
Javonte Williams,DEN,21,rb,17,1,203,894,52,434,2.1,460,2.3,31,6.5
James Conner*,ARI,26,rb,15,6,202,739,53,318,1.6,421,2.1,19,10.6
Damien Harris,NWE,24,RB,15,15,202,925,55,465,2.3,460,2.3,15,13.5
Devin Singletary,BUF,24,RB,17,16,188,870,44,429,2.3,441,2.3,13,14.5
AJ Dillon,GNB,23,rb,17,2,187,803,50,396,2.1,407,2.2,17,11
Leonard Fournette,TAM,26,RB,14,13,180,813,45,397,2.2,416,2.3,11,16.4
Myles Gaskin,MIA,24,rb,17,10,173,610,25,362,2.1,248,1.4,7,24.7
Chuba Hubbard,CAR,22,rb,17,10,172,609,36,284,1.7,325,1.9,9,19.1
Aaron Jones,GNB,27,RB,15,15,171,799,37,409,2.4,390,2.3,12,14.3
James Robinson,JAX,23,RB,14,13,164,767,41,450,2.7,317,1.9,11,14.9
Saquon Barkley,NYG,24,RB,13,13,162,593,27,314,1.9,279,1.7,4,40.5
Mark Ingram,2TM,32,,14,10,160,554,23,237,1.5,317,2,9,17.8
Cordarrelle Patterson,ATL,30,RB,16,13,153,618,29,325,2.1,293,1.9,7,21.9
Jamaal Williams,DET,26,RB,13,11,153,600,42,381,2.5,219,1.4,10,15.3
D'Andre Swift,DET,22,rb,13,4,151,617,28,385,2.5,232,1.5,9,16.8
Darrell Henderson,LAR,24,rb,12,10,149,683,39,397,2.7,286,1.9,3,49.7
Michael Carter,NYJ,22,RB,14,11,147,639,29,294,2,345,2.3,13,11.3
Devontae Booker,NYG,29,rb,16,4,145,593,31,364,2.5,229,1.6,2,72.5
Darrel Williams,KAN,26,rb,17,7,144,558,40,342,2.4,216,1.5,4,36
Jalen Hurts,PHI,23,QB,15,15,139,784,56,642,4.6,142,1,9,15.4
Mike Davis,ATL,28,rb,17,8,138,499,21,268,1.9,231,1.7,9,15.3
Miles Sanders,PHI,24,RB,12,12,137,754,33,471,3.4,283,2.1,12,11.4
Alexander Mattison,MIN,23,rb,16,4,134,491,28,226,1.7,265,2,14,9.6
D'Onta Foreman,TEN,25,rb,9,3,133,566,22,267,2,299,2.2,11,12.1
Devonta Freeman,BAL,29,rb,16,8,133,576,31,371,2.8,205,1.5,3,44.3
Lamar Jackson*,BAL,24,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1
Rhamondre Stevenson,NWE,23,rb,12,2,133,606,33,250,1.9,356,2.7,16,8.3
Tony Pollard,DAL,24,,15,0,130,719,35,398,3.1,321,2.5,7,18.6
Josh Allen,BUF,25,QB,17,17,122,763,54,471,3.9,292,2.4,12,10.2
Rex Burkhead,HOU,31,rb,16,5,122,428,30,211,1.7,217,1.8,2,61
Clyde Edwards-Helaire,KAN,22,rb,10,10,119,517,21,309,2.6,208,1.7,7,17
Latavius Murray,BAL,31,rb,14,6,119,499,36,289,2.4,210,1.8,10,11.9
Rashaad Penny,SEA,25,rb,10,6,119,749,28,376,3.2,373,3.1,10,11.9
Chase Edmonds,ARI,25,RB,12,11,116,586,32,408,3.5,178,1.5,5,23.2
Alex Collins,SEA,27,rb,11,6,108,411,22,238,2.2,173,1.6,6,18
Khalil Herbert,CHI,23,rb,17,2,103,433,24,247,2.4,186,1.8,9,11.4
Ronald Jones II,TAM,24,rb,16,3,101,423,25,237,2.3,186,1.8,5,20.2
D'Ernest Johnson,CLE,25,rb,17,2,100,534,24,299,3,235,2.4,10,10
Christian McCaffrey,CAR,25,rb,7,7,99,439,20,215,2.2,224,2.3,12,8.3
Zack Moss,BUF,24,,13,0,96,345,22,143,1.5,202,2.1,14,6.9
Phillip Lindsay,2TM,27,,14,1,88,249,11,168,1.9,81,0.9,1,88
Kyler Murray*,ARI,24,QB,14,14,88,423,25,376,4.3,47,0.5,0,
Boston Scott,PHI,26,rb,16,4,87,373,24,209,2.4,164,1.9,4,21.8
Jordan Howard,PHI,27,,7,0,86,406,24,208,2.4,198,2.3,7,12.3
Tevin Coleman,NYJ,28,rb,11,5,84,354,19,164,2,190,2.3,6,14
Jeff Wilson,SFO,26,rb,9,4,79,290,19,191,2.4,99,1.3,2,39.5
Kareem Hunt,CLE,26,rb,8,1,78,386,22,165,2.1,221,2.8,9,8.7
Trevor Lawrence,JAX,22,QB,17,17,73,334,22,267,3.7,67,0.9,2,36.5
Justin Fields,CHI,22,qb,12,10,72,420,22,293,4.1,127,1.8,5,14.4
Carlos Hyde,JAX,31,rb,12,2,72,253,14,138,1.9,115,1.6,3,24
Duke Johnson,MIA,28,rb,5,4,71,325,18,123,1.7,202,2.8,6,11.8
Taysom Hill,NOR,31,qb,12,9,70,374,26,269,3.8,105,1.5,8,8.8
Kenneth Gainwell,PHI,22,rb,16,1,68,291,19,193,2.8,98,1.4,6,11.3
Justin Jackson,LAC,25,rb,14,2,68,364,18,257,3.8,107,1.6,0,
Jaret Patterson,WAS,22,rb,17,1,68,266,15,143,2.1,123,1.8,3,22.7
David Johnson,HOU,30,rb,13,4,67,228,7,109,1.6,119,1.8,4,16.8
Patrick Mahomes*,KAN,26,QB,17,17,66,381,25,366,5.5,15,0.2,0,
Kenyan Drake,LVR,27,rb,12,2,63,254,15,147,2.3,107,1.7,4,15.8
Justin Herbert*,LAC,23,QB,17,17,63,302,28,254,4,48,0.8,2,31.5
Daniel Jones,NYG,24,QB,11,11,62,298,16,256,4.1,42,0.7,1,62
Ty Johnson,NYJ,24,rb,16,3,61,238,13,174,2.9,64,1,3,20.3
Taylor Heinicke,WAS,28,QB,16,15,60,313,20,278,4.6,35,0.6,1,60
Deebo Samuel*+,SFO,25,WR,16,15,59,365,21,181,3.1,184,3.1,9,6.6
Carson Wentz,IND,29,QB,17,17,57,215,21,158,2.8,57,1,2,28.5
Royce Freeman,2TM,25,,15,0,56,169,8,82,1.5,87,1.6,0,
Dontrell Hilliard,TEN,26,rb,8,5,56,350,15,214,3.8,136,2.4,4,14
Nyheim Hines,IND,25,rb,17,4,56,276,15,145,2.6,131,2.3,7,8
Peyton Barber,LVR,27,rb,10,1,55,212,12,125,2.3,87,1.6,4,13.8
Samaje Perine,CIN,26,,16,0,55,246,11,116,2.1,130,2.4,2,27.5
Craig Reynolds,DET,25,,5,2,55,230,11,93,1.7,137,2.5,4,13.8
Ryan Tannehill,TEN,33,QB,17,17,55,270,33,211,3.8,59,1.1,2,27.5
Salvon Ahmed,MIA,23,,12,0,54,149,8,76,1.4,73,1.4,3,18
Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
Tony Jones,NOR,24,rb,11,4,54,142,7,78,1.4,64,1.2,2,27
Ameer Abdullah,2TM,28,,17,1,51,166,8,86,1.7,80,1.6,3,17
Derrick Gore,KAN,27,,11,0,51,256,12,134,2.6,122,2.4,3,17
Sam Darnold,CAR,24,QB,12,11,48,222,20,205,4.3,17,0.4,2,24
J.D. McKissic,WAS,28,rb,11,3,48,212,14,123,2.6,89,1.9,1,48
Dak Prescott,DAL,28,QB,16,16,48,146,7,121,2.5,25,0.5,0,
Tyler Huntley,BAL,23,qb,7,4,47,294,22,241,5.1,53,1.1,3,15.7
Cam Newton,CAR,32,qb,8,5,47,230,20,147,3.1,83,1.8,5,9.4
Brandon Bolden,NWE,31,rb,17,1,44,226,12,105,2.4,121,2.8,2,22
Mac Jones,NWE,23,QB,17,17,44,129,22,95,2.2,34,0.8,0,
Dare Ogunbowale,JAX,27,rb,17,2,43,134,5,68,1.6,66,1.5,0,
Russell Wilson,SEA,33,QB,14,14,43,183,17,135,3.1,48,1.1,1,43
Tua Tagovailoa,MIA,23,QB,13,12,42,128,13,92,2.2,36,0.9,0,
Jeremy McNichols,TEN,26,,14,0,41,156,6,96,2.3,60,1.5,1,41
Trey Sermon,SFO,22,rb,9,2,41,167,9,88,2.1,79,1.9,3,13.7
Joe Burrow,CIN,25,QB,16,16,40,118,14,84,2.1,34,0.9,2,20
Derek Carr,LVR,30,QB,17,17,40,108,9,100,2.5,8,0.2,0,
Matt Ryan,ATL,36,QB,17,17,40,82,9,67,1.7,15,0.4,0,
Damien Williams,CHI,29,rb,12,2,40,158,11,115,2.9,43,1.1,4,10
Le'Veon Bell,2TM,29,,8,0,39,101,9,58,1.5,43,1.1,3,13
Jimmy Garoppolo,SFO,30,QB,15,15,38,51,15,40,1.1,11,0.3,0,
Trey Lance,SFO,21,qb,6,2,38,168,8,114,3,54,1.4,0,
Adrian Peterson,2TM,36,,4,3,38,98,6,39,1,59,1.6,1,38
Baker Mayfield,CLE,26,QB,14,14,37,134,12,116,3.1,18,0.5,1,37
Larry Rountree,LAC,22,,12,0,36,87,5,46,1.3,41,1.1,0,
Benny Snell Jr.,PIT,23,,17,0,36,98,3,56,1.6,42,1.2,3,12
Ke'Shawn Vaughn,TAM,24,rb,12,1,36,180,9,58,1.6,122,3.4,5,7.2
Ty'Son Williams,BAL,25,rb,13,3,35,185,7,98,2.8,87,2.5,1,35
Eno Benjamin,ARI,22,,9,0,34,118,4,53,1.6,65,1.9,1,34
Malcolm Brown,MIA,28,rb,7,3,33,125,6,70,2.1,55,1.7,3,11
Corey Clement,DAL,27,,17,0,33,140,7,65,2,75,2.3,3,11
DeeJay Dallas,SEA,23,,17,0,33,138,10,66,2,72,2.2,3,11
Joshua Kelley,LAC,24,,10,0,33,102,5,59,1.8,43,1.3,2,16.5
Aaron Rodgers*+,GNB,38,QB,16,16,33,101,10,84,2.5,17,0.5,0,
Matthew Stafford,LAR,33,QB,17,17,32,43,8,36,1.1,7,0.2,0,
Jameis Winston,NOR,27,qb,7,7,32,166,17,113,3.5,53,1.7,2,16
Teddy Bridgewater,DEN,29,QB,14,14,30,106,16,71,2.4,35,1.2,1,30
Kirk Cousins,MIN,33,QB,16,16,29,115,8,97,3.3,18,0.6,0,
Zach Wilson,NYJ,22,QB,13,13,29,185,10,124,4.3,61,2.1,1,29
Tom Brady*,TAM,44,QB,17,17,28,81,14,67,2.4,14,0.5,0,
Wayne Gallman,2TM,27,,8,0,28,104,5,69,2.5,35,1.3,2,14
Marlon Mack,IND,25,,6,0,28,101,6,65,2.3,36,1.3,1,28
Matt Breida,BUF,26,,9,0,26,125,5,81,3.1,44,1.7,1,26
