Player,year,FantPos,G,GS,FantPt,HalfpointPPR,PPR,DKPt,FDPt,PosRank,FantPtpG,PPRpG,DKPtpG,FDPtpG,HalfpointPPRpG
Christian McCaffrey,2019,RB,16,16,355,413.2,471.2,477.2,413.2,1,22.1875,29.45,29.825,25.825,25.825
Lamar Jackson,2019,QB,15,15,416,415.7,415.7,429.7,421.7,1,27.73333333,27.71333333,28.64666667,28.11333333,27.71333333
Derrick Henry ,2019,RB,15,15,277,285.6,294.6,303.6,285.6,2,18.46666667,19.64,20.24,19.04,19.04
Aaron Jones,2019,RB,16,16,266,290.3,314.8,322.8,290.3,3,16.625,19.675,20.175,18.14375,18.14375
Ezekiel Elliott,2019,RB,16,16,258,284.7,311.7,319.7,284.7,4,16.125,19.48125,19.98125,17.79375,17.79375
Dalvin Cook,2019,RB,14,14,239,265.9,292.4,300.4,265.9,5,17.07142857,20.88571429,21.45714286,18.99285714,18.99285714
Michael Thomas,2019,WR,16,15,226,300.1,374.6,377.6,300.1,1,14.125,23.4125,23.6,18.75625,18.75625
Travis Kelce,2019,TE,16,16,157,205.8,254.3,258.3,205.8,1,9.8125,15.89375,16.14375,12.8625,12.8625
Nick Chubb,2019,RB,16,16,219,237.2,255.2,264.2,237.2,6,13.6875,15.95,16.5125,14.825,14.825
Austin Ekeler,2019,RB,16,8,217,263,309,317,263,7,13.5625,19.3125,19.8125,16.4375,16.4375
Mark Ingram,2019,RB,15,15,217,229.5,242.5,250.5,229.5,8,14.46666667,16.16666667,16.7,15.3,15.3
Dak Prescott,2019,QB,16,16,338,337.8,337.8,356.8,348.8,2,21.125,21.1125,22.3,21.8,21.1125
Mark Andrews,2019,TE,15,4,143,175.2,207.2,211.2,175.2,2,9.533333333,13.81333333,14.08,11.68,11.68
Russell Wilson,2019,QB,16,16,329,328.6,328.6,341.6,333.6,3,20.5625,20.5375,21.35,20.85,20.5375
Chris Godwin,2019,WR,14,14,190,233.1,276.1,279.1,233.1,2,13.57142857,19.72142857,19.93571429,16.65,16.65
George Kittle,2019,TE,14,14,138,180,222.5,225.5,180,3,9.857142857,15.89285714,16.10714286,12.85714286,12.85714286
Deshaun Watson,2019,QB,15,15,320,320.5,321,342,332.5,4,21.33333333,21.4,22.8,22.16666667,21.36666667
Chris Carson,2019,RB,15,15,196,214.1,232.6,242.6,214.1,9,13.06666667,15.50666667,16.17333333,14.27333333,14.27333333
Darren Waller,2019,TE,16,16,131,176,221,225,176,4,8.1875,13.8125,14.0625,11,11
Kenny Golladay,2019,WR,16,16,183,215.5,248,252,215.5,3,11.4375,15.5,15.75,13.46875,13.46875
Saquon Barkley,2019,RB,13,13,192,218.1,244.1,250.1,218.1,10,14.76923077,18.77692308,19.23846154,16.77692308,16.77692308
Zach Ertz,2019,TE,15,15,128,171.6,215.6,219.6,171.6,5,8.533333333,14.37333333,14.64,11.44,11.44
Joe Mixon,2019,RB,16,15,190,207.9,225.4,231.4,207.9,11,11.875,14.0875,14.4625,12.99375,12.99375
Todd Gurley,2019,RB,15,15,188,203.9,219.4,227.4,203.9,12,12.53333333,14.62666667,15.16,13.59333333,13.59333333
Jared Cook,2019,TE,14,7,125,146,167.5,170.5,146,6,8.928571429,11.96428571,12.17857143,10.42857143,10.42857143
Cooper Kupp,2019,WR,16,14,177,223.5,270.5,273.5,223.5,4,11.0625,16.90625,17.09375,13.96875,13.96875
Julio Jones,2019,WR,15,15,175,224.6,274.1,277.1,224.6,5,11.66666667,18.27333333,18.47333333,14.97333333,14.97333333
DeVante Parker,2019,WR,16,14,174,210.2,246.2,249.2,210.2,6,10.875,15.3875,15.575,13.1375,13.1375
Leonard Fournette,2019,RB,15,15,183,221.4,259.4,266.4,221.4,13,12.2,17.29333333,17.76,14.76,14.76
Jameis Winston,2019,QB,16,16,305,305.4,305.4,346.4,335.4,5,19.0625,19.0875,21.65,20.9625,19.0875
Austin Hooper,2019,TE,13,10,117,154.2,191.7,194.7,154.2,7,9,14.74615385,14.97692308,11.86153846,11.86153846
Amari Cooper,2019,WR,16,16,168,207,246.5,249.5,207,7,10.5,15.40625,15.59375,12.9375,12.9375
Mike Evans,2019,WR,13,13,166,199.2,232.7,235.7,199.2,8,12.76923077,17.9,18.13076923,15.32307692,15.32307692
A.J. Brown,2019,WR,16,11,165,191.1,217.1,220.1,191.1,9,10.3125,13.56875,13.75625,11.94375,11.94375
