Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,PosRank,year
Christian McCaffrey*+,RB,16,16,355,471.2,477.2,413.2,1,2019
Lamar Jackson*+,QB,15,15,416,415.7,429.7,421.7,1,2019
Derrick Henry *,RB,15,15,277,294.6,303.6,285.6,2,2019
Aaron Jones,RB,16,16,266,314.8,322.8,290.3,3,2019
Ezekiel Elliott*,RB,16,16,258,311.7,319.7,284.7,4,2019
Dalvin Cook*,RB,14,14,239,292.4,300.4,265.9,5,2019
Michael Thomas*+,WR,16,15,226,374.6,377.6,300.1,1,2019
Travis Kelce*,TE,16,16,157,254.3,258.3,205.8,1,2019
Nick Chubb*,RB,16,16,219,255.2,264.2,237.2,6,2019
Austin Ekeler,RB,16,8,217,309,317,263,7,2019
Mark Ingram*,RB,15,15,217,242.5,250.5,229.5,8,2019
Dak Prescott,QB,16,16,338,337.8,356.8,348.8,2,2019
Mark Andrews*,TE,15,4,143,207.2,211.2,175.2,2,2019
Russell Wilson*,QB,16,16,329,328.6,341.6,333.6,3,2019
Chris Godwin*,WR,14,14,190,276.1,279.1,233.1,2,2019
George Kittle*+,TE,14,14,138,222.5,225.5,180,3,2019
Deshaun Watson*,QB,15,15,320,321,342,332.5,4,2019
Chris Carson,RB,15,15,196,232.6,242.6,214.1,9,2019
Darren Waller,TE,16,16,131,221,225,176,4,2019
Kenny Golladay*,WR,16,16,183,248,252,215.5,3,2019
Saquon Barkley,RB,13,13,192,244.1,250.1,218.1,10,2019
Zach Ertz*,TE,15,15,128,215.6,219.6,171.6,5,2019
Joe Mixon,RB,16,15,190,225.4,231.4,207.9,11,2019
Todd Gurley,RB,15,15,188,219.4,227.4,203.9,12,2019
Jared Cook*,TE,14,7,125,167.5,170.5,146,6,2019
Cooper Kupp,WR,16,14,177,270.5,273.5,223.5,4,2019
Julio Jones*,WR,15,15,175,274.1,277.1,224.6,5,2019
DeVante Parker,WR,16,14,174,246.2,249.2,210.2,6,2019
Leonard Fournette,RB,15,15,183,259.4,266.4,221.4,13,2019
Jameis Winston,QB,16,16,305,305.4,346.4,335.4,5,2019
Austin Hooper*,TE,13,10,117,191.7,194.7,154.2,7,2019
Amari Cooper*,WR,16,16,168,246.5,249.5,207,7,2019
Mike Evans*,WR,13,13,166,232.7,235.7,199.2,8,2019
A.J. Brown,WR,16,11,165,217.1,220.1,191.1,9,2019
DeAndre Hopkins*+,WR,15,15,165,268.5,272.5,217.5,10,2019
Josh Jacobs,RB,13,13,172,191.6,198.6,181.6,14,2019
Keenan Allen*,WR,16,16,158,261.5,264.5,209.5,11,2019
Miles Sanders,RB,16,11,169,218.7,225.7,193.7,15,2019
Allen Robinson,WR,16,15,157,254.9,257.9,205.9,12,2019
Julian Edelman,WR,16,13,156,256.3,260.3,206.3,13,2019
Alvin Kamara*,RB,14,9,168,248.5,255.5,208,16,2019
Marlon Mack,RB,14,12,167,181.3,184.3,174.3,17,2019
Jarvis Landry*,WR,16,16,154,237.4,240.4,195.9,14,2019
Josh Allen,QB,16,16,289,288.6,307.6,297.6,6,2019
Tyler Lockett,WR,16,16,153,235.2,238.2,194.2,15,2019
DJ Chark*,WR,15,14,153,225.8,228.8,189.3,16,2019
Kenyan Drake,RB,14,10,164,214.2,221.2,189.2,18,2019
Patrick Mahomes*,QB,14,14,287,287,300,292,7,2019
Phillip Lindsay,RB,16,16,163,197.7,203.7,180.2,19,2019
Kyler Murray,QB,16,16,285,285.3,305.3,297.3,8,2019
Courtland Sutton*,WR,16,14,150,222.4,225.4,186.4,17,2019
Stefon Diggs,WR,15,15,149,212.1,218.1,180.6,18,2019
John Brown,WR,15,15,148,219.8,222.8,183.8,19,2019
Hunter Henry,TE,12,12,95,150.2,154.2,122.7,8,2019
Michael Gallup,WR,14,12,147,212.7,215.7,179.7,20,2019
Aaron Rodgers*,QB,16,16,278,278.4,292.4,282.4,9,2019
Tyler Higbee,TE,15,15,91,160.4,163.4,125.9,9,2019
D.J. Moore,WR,15,15,144,230.5,234.5,187,21,2019
Robert Woods,WR,15,15,143,232.9,238.9,187.9,22,2019
Carson Wentz,QB,16,16,276,275.9,295.9,282.9,10,2019
Raheem Mostert,RB,16,0,151,165.2,173.2,158.2,20,2019
Dallas Goedert,TE,15,9,87,144.7,149.7,115.7,10,2019
Le'Veon Bell,RB,15,15,149,215,222,182,21,2019
Mike Gesicki,TE,16,5,85,136,140,110.5,11,2019
Calvin Ridley,WR,13,10,134,197,200,165.5,23,2019
Terry McLaurin,WR,14,14,134,191.9,194.9,162.9,24,2019
David Montgomery,RB,16,8,145,170.4,178.4,157.9,22,2019
Tyler Boyd,WR,16,15,133,222.9,227.9,177.9,25,2019
Matt Ryan,QB,15,15,267,267.3,292.3,281.3,11,2019
Deebo Samuel,WR,15,11,132,189.1,196.1,160.6,26,2019
Marvin Jones,WR,13,11,132,193.9,196.9,162.9,27,2019
Carlos Hyde,RB,16,14,143,153.2,158.2,148.2,23,2019
Tyreek Hill*,WR,12,12,130,188.3,191.3,159.3,28,2019
Davante Adams*,WR,12,12,130,212.7,216.7,171.2,29,2019
Michael Burton,,10,2,,,,,1,2019
Jamize Olawale,,16,5,,,,,2,2019
D.K. Metcalf,WR,16,15,129,187.1,193.1,158.1,30,2019
Sony Michel,RB,16,14,141,152.6,156.6,146.6,24,2019
Tom Brady,QB,16,16,264,263.7,275.7,271.7,12,2019
Jared Goff,QB,16,16,248,247.5,271.5,263.5,13,2019
Jimmy Garoppolo,QB,16,16,247,247.3,268.3,260.3,14,2019
Derek Carr,QB,16,16,244,244.4,258.4,252.4,16,2019
Kirk Cousins*,QB,15,15,244,244.4,256.4,250.4,15,2019
Ryan Fitzpatrick,QB,15,13,241,241.5,262.5,254.5,17,2019
Philip Rivers,QB,16,16,236,235.5,261.5,255.5,18,2019
Baker Mayfield,QB,16,16,229,229.2,258.2,250.2,20,2019
Gardner Minshew II,QB,14,12,229,229.2,248.2,235.2,19,2019
Drew Brees*,QB,11,11,225,224.8,231.8,228.8,21,2019
Ryan Tannehill*,QB,12,10,224,224.2,239.2,230.2,22,2019
Jacoby Brissett,QB,15,15,217,217.7,234.7,223.2,23,2019
Daniel Jones,QB,13,12,215,215,244,227,24,2019
Andy Dalton,QB,13,13,203,203.7,224.7,217.2,26,2019
Mitchell Trubisky,QB,15,15,203,202.8,220.8,212.8,25,2019
Sam Darnold,QB,13,13,189,189.2,208.2,202.2,27,2019
Kyle Allen,QB,13,12,177,177.5,206.5,193.5,28,2019
Matthew Stafford,QB,8,8,167,166.6,177.6,171.6,29,2019
Devonta Freeman,RB,14,14,139,197.6,205.6,168.1,26,2019
Melvin Gordon,RB,12,11,139,180.8,189.8,159.8,25,2019
Ronald Jones II,RB,16,9,135,166.3,174.3,150.8,27,2019
Adrian Peterson,RB,15,15,130,147,155,138.5,28,2019
James White,RB,15,1,128,200.2,207.2,164.2,29,2019
Odell Beckham Jr.,WR,16,15,127,201.3,205.3,164.3,31,2019
Emmanuel Sanders,WR,17,16,124,190.3,193.3,157.3,32,2019
Latavius Murray,RB,16,8,123,157.2,163.2,140.2,30,2019
Darius Slayton,WR,14,9,122,170,173,146,33,2019
Jamison Crowder,WR,16,12,120,197.7,200.7,158.7,34,2019
Devin Singletary,RB,12,8,119,147.9,154.9,133.4,31,2019
Cole Beasley,WR,15,10,118,184.8,187.8,151.3,35,2019
Curtis Samuel,WR,16,15,118,171.7,177.7,144.7,36,2019
Tevin Coleman,RB,14,11,114,135.4,141.4,124.9,32,2019
James Conner,RB,10,10,112,145.5,152.5,128.5,33,2019
Mike Williams,WR,15,15,112,161.3,164.3,136.8,37,2019
Damien Williams,RB,11,6,111,141.1,148.1,126.1,34,2019
Robby Anderson,WR,16,15,110,162.3,165.3,136.3,38,2019
Chris Conley,WR,16,14,110,156.5,159.5,133,39,2019
Duke Johnson,RB,16,2,110,154,161,132,35,2019
Mason Rudolph,QB,10,8,109,108.8,120.8,117.8,30,2019
Jamaal Williams,RB,14,2,107,146.3,152.3,126.8,36,2019
David Johnson,RB,13,9,106,141.5,148.5,123.5,37,2019
Diontae Johnson,WR,16,12,104,163.1,168.1,133.6,40,2019
Case Keenum,QB,10,8,103,103.5,114.5,108.5,31,2019
Golden Tate,WR,11,10,103,152.2,156.2,127.7,41,2019
Larry Fitzgerald,WR,16,16,102,177.4,181.4,139.9,42,2019
Breshad Perriman,WR,14,4,102,138.1,141.1,120.1,43,2019
Peyton Barber,RB,16,7,101,116.5,123.5,108.5,39,2019
Jordan Howard,RB,10,4,101,111.4,114.4,106.4,38,2019
Tyrell Williams,WR,14,12,101,143.1,146.1,122.1,44,2019
Marquise Brown,WR,14,11,100,146.4,149.4,123.4,45,2019
Randall Cobb,WR,15,6,100,154.9,158.9,127.4,47,2019
Christian Kirk,WR,13,13,100,168.2,171.2,134.2,46,2019
Royce Freeman,RB,16,0,99,142.2,148.2,120.7,40,2019
Mecole Hardman*,WR,16,5,94,119.5,124.5,106.5,49,2019
Zach Pascal,WR,16,13,94,135.3,138.3,114.8,48,2019
LeSean McCoy,RB,13,9,91,118.6,126.6,104.6,41,2019
Dede Westbrook,WR,15,11,91,156.7,159.7,123.7,50,2019
Teddy Bridgewater,QB,9,5,90,90.5,95.5,92.5,32,2019
