Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,FantPtpG,PPRpG,DKPtpG,FDPtpG,PosRank,year
Christian McCaffrey*+,RB,16,16,355,471.2,477.2,413.2,22.1875,29.45,29.825,25.825,1,2019
Lamar Jackson*+,QB,15,15,416,415.7,429.7,421.7,27.73333333,27.71333333,28.64666667,28.11333333,1,2019
Derrick Henry *,RB,15,15,277,294.6,303.6,285.6,18.46666667,19.64,20.24,19.04,2,2019
Aaron Jones,RB,16,16,266,314.8,322.8,290.3,16.625,19.675,20.175,18.14375,3,2019
Ezekiel Elliott*,RB,16,16,258,311.7,319.7,284.7,16.125,19.48125,19.98125,17.79375,4,2019
Dalvin Cook*,RB,14,14,239,292.4,300.4,265.9,17.07142857,20.88571429,21.45714286,18.99285714,5,2019
Michael Thomas*+,WR,16,15,226,374.6,377.6,300.1,14.125,23.4125,23.6,18.75625,1,2019
Travis Kelce*,TE,16,16,157,254.3,258.3,205.8,9.8125,15.89375,16.14375,12.8625,1,2019
Nick Chubb*,RB,16,16,219,255.2,264.2,237.2,13.6875,15.95,16.5125,14.825,6,2019
Austin Ekeler,RB,16,8,217,309,317,263,13.5625,19.3125,19.8125,16.4375,7,2019
Mark Ingram*,RB,15,15,217,242.5,250.5,229.5,14.46666667,16.16666667,16.7,15.3,8,2019
Dak Prescott,QB,16,16,338,337.8,356.8,348.8,21.125,21.1125,22.3,21.8,2,2019
Mark Andrews*,TE,15,4,143,207.2,211.2,175.2,9.533333333,13.81333333,14.08,11.68,2,2019
Russell Wilson*,QB,16,16,329,328.6,341.6,333.6,20.5625,20.5375,21.35,20.85,3,2019
Chris Godwin*,WR,14,14,190,276.1,279.1,233.1,13.57142857,19.72142857,19.93571429,16.65,2,2019
George Kittle*+,TE,14,14,138,222.5,225.5,180,9.857142857,15.89285714,16.10714286,12.85714286,3,2019
Deshaun Watson*,QB,15,15,320,321,342,332.5,21.33333333,21.4,22.8,22.16666667,4,2019
Chris Carson,RB,15,15,196,232.6,242.6,214.1,13.06666667,15.50666667,16.17333333,14.27333333,9,2019
Darren Waller,TE,16,16,131,221,225,176,8.1875,13.8125,14.0625,11,4,2019
Kenny Golladay*,WR,16,16,183,248,252,215.5,11.4375,15.5,15.75,13.46875,3,2019
Saquon Barkley,RB,13,13,192,244.1,250.1,218.1,14.76923077,18.77692308,19.23846154,16.77692308,10,2019
Zach Ertz*,TE,15,15,128,215.6,219.6,171.6,8.533333333,14.37333333,14.64,11.44,5,2019
Joe Mixon,RB,16,15,190,225.4,231.4,207.9,11.875,14.0875,14.4625,12.99375,11,2019
Todd Gurley,RB,15,15,188,219.4,227.4,203.9,12.53333333,14.62666667,15.16,13.59333333,12,2019
Jared Cook*,TE,14,7,125,167.5,170.5,146,8.928571429,11.96428571,12.17857143,10.42857143,6,2019
Cooper Kupp,WR,16,14,177,270.5,273.5,223.5,11.0625,16.90625,17.09375,13.96875,4,2019
Julio Jones*,WR,15,15,175,274.1,277.1,224.6,11.66666667,18.27333333,18.47333333,14.97333333,5,2019
DeVante Parker,WR,16,14,174,246.2,249.2,210.2,10.875,15.3875,15.575,13.1375,6,2019
Leonard Fournette,RB,15,15,183,259.4,266.4,221.4,12.2,17.29333333,17.76,14.76,13,2019
Jameis Winston,QB,16,16,305,305.4,346.4,335.4,19.0625,19.0875,21.65,20.9625,5,2019
Austin Hooper*,TE,13,10,117,191.7,194.7,154.2,9,14.74615385,14.97692308,11.86153846,7,2019
Amari Cooper*,WR,16,16,168,246.5,249.5,207,10.5,15.40625,15.59375,12.9375,7,2019
Mike Evans*,WR,13,13,166,232.7,235.7,199.2,12.76923077,17.9,18.13076923,15.32307692,8,2019
A.J. Brown,WR,16,11,165,217.1,220.1,191.1,10.3125,13.56875,13.75625,11.94375,9,2019
DeAndre Hopkins*+,WR,15,15,165,268.5,272.5,217.5,11,17.9,18.16666667,14.5,10,2019
Josh Jacobs,RB,13,13,172,191.6,198.6,181.6,13.23076923,14.73846154,15.27692308,13.96923077,14,2019
Keenan Allen*,WR,16,16,158,261.5,264.5,209.5,9.875,16.34375,16.53125,13.09375,11,2019
Miles Sanders,RB,16,11,169,218.7,225.7,193.7,10.5625,13.66875,14.10625,12.10625,15,2019
Allen Robinson,WR,16,15,157,254.9,257.9,205.9,9.8125,15.93125,16.11875,12.86875,12,2019
Julian Edelman,WR,16,13,156,256.3,260.3,206.3,9.75,16.01875,16.26875,12.89375,13,2019
Alvin Kamara*,RB,14,9,168,248.5,255.5,208,12,17.75,18.25,14.85714286,16,2019
Marlon Mack,RB,14,12,167,181.3,184.3,174.3,11.92857143,12.95,13.16428571,12.45,17,2019
Jarvis Landry*,WR,16,16,154,237.4,240.4,195.9,9.625,14.8375,15.025,12.24375,14,2019
Josh Allen,QB,16,16,289,288.6,307.6,297.6,18.0625,18.0375,19.225,18.6,6,2019
Tyler Lockett,WR,16,16,153,235.2,238.2,194.2,9.5625,14.7,14.8875,12.1375,15,2019
DJ Chark*,WR,15,14,153,225.8,228.8,189.3,10.2,15.05333333,15.25333333,12.62,16,2019
Kenyan Drake,RB,14,10,164,214.2,221.2,189.2,11.71428571,15.3,15.8,13.51428571,18,2019
Patrick Mahomes*,QB,14,14,287,287,300,292,20.5,20.5,21.42857143,20.85714286,7,2019
Phillip Lindsay,RB,16,16,163,197.7,203.7,180.2,10.1875,12.35625,12.73125,11.2625,19,2019
Kyler Murray,QB,16,16,285,285.3,305.3,297.3,17.8125,17.83125,19.08125,18.58125,8,2019
Courtland Sutton*,WR,16,14,150,222.4,225.4,186.4,9.375,13.9,14.0875,11.65,17,2019
Stefon Diggs,WR,15,15,149,212.1,218.1,180.6,9.933333333,14.14,14.54,12.04,18,2019
John Brown,WR,15,15,148,219.8,222.8,183.8,9.866666667,14.65333333,14.85333333,12.25333333,19,2019
Hunter Henry,TE,12,12,95,150.2,154.2,122.7,7.916666667,12.51666667,12.85,10.225,8,2019
Michael Gallup,WR,14,12,147,212.7,215.7,179.7,10.5,15.19285714,15.40714286,12.83571429,20,2019
Aaron Rodgers*,QB,16,16,278,278.4,292.4,282.4,17.375,17.4,18.275,17.65,9,2019
Tyler Higbee,TE,15,15,91,160.4,163.4,125.9,6.066666667,10.69333333,10.89333333,8.393333333,9,2019
D.J. Moore,WR,15,15,144,230.5,234.5,187,9.6,15.36666667,15.63333333,12.46666667,21,2019
Robert Woods,WR,15,15,143,232.9,238.9,187.9,9.533333333,15.52666667,15.92666667,12.52666667,22,2019
Carson Wentz,QB,16,16,276,275.9,295.9,282.9,17.25,17.24375,18.49375,17.68125,10,2019
Raheem Mostert,RB,16,0,151,165.2,173.2,158.2,9.4375,10.325,10.825,9.8875,20,2019
Dallas Goedert,TE,15,9,87,144.7,149.7,115.7,5.8,9.646666667,9.98,7.713333333,10,2019
Le'Veon Bell,RB,15,15,149,215,222,182,9.933333333,14.33333333,14.8,12.13333333,21,2019
Mike Gesicki,TE,16,5,85,136,140,110.5,5.3125,8.5,8.75,6.90625,11,2019
Calvin Ridley,WR,13,10,134,197,200,165.5,10.30769231,15.15384615,15.38461538,12.73076923,23,2019
Terry McLaurin,WR,14,14,134,191.9,194.9,162.9,9.571428571,13.70714286,13.92142857,11.63571429,24,2019
David Montgomery,RB,16,8,145,170.4,178.4,157.9,9.0625,10.65,11.15,9.86875,22,2019
Tyler Boyd,WR,16,15,133,222.9,227.9,177.9,8.3125,13.93125,14.24375,11.11875,25,2019
Matt Ryan,QB,15,15,267,267.3,292.3,281.3,17.8,17.82,19.48666667,18.75333333,11,2019
Deebo Samuel,WR,15,11,132,189.1,196.1,160.6,8.8,12.60666667,13.07333333,10.70666667,26,2019
Marvin Jones,WR,13,11,132,193.9,196.9,162.9,10.15384615,14.91538462,15.14615385,12.53076923,27,2019
Carlos Hyde,RB,16,14,143,153.2,158.2,148.2,8.9375,9.575,9.8875,9.2625,23,2019
Tyreek Hill*,WR,12,12,130,188.3,191.3,159.3,10.83333333,15.69166667,15.94166667,13.275,28,2019
Davante Adams*,WR,12,12,130,212.7,216.7,171.2,10.83333333,17.725,18.05833333,14.26666667,29,2019
Michael Burton,,10,2,,,,,0,0,0,0,1,2019
Jamize Olawale,,16,5,,,,,0,0,0,0,2,2019
D.K. Metcalf,WR,16,15,129,187.1,193.1,158.1,8.0625,11.69375,12.06875,9.88125,30,2019
Sony Michel,RB,16,14,141,152.6,156.6,146.6,8.8125,9.5375,9.7875,9.1625,24,2019
Tom Brady,QB,16,16,264,263.7,275.7,271.7,16.5,16.48125,17.23125,16.98125,12,2019
Jared Goff,QB,16,16,248,247.5,271.5,263.5,15.5,15.46875,16.96875,16.46875,13,2019
Jimmy Garoppolo,QB,16,16,247,247.3,268.3,260.3,15.4375,15.45625,16.76875,16.26875,14,2019
Derek Carr,QB,16,16,244,244.4,258.4,252.4,15.25,15.275,16.15,15.775,16,2019
Kirk Cousins*,QB,15,15,244,244.4,256.4,250.4,16.26666667,16.29333333,17.09333333,16.69333333,15,2019
Ryan Fitzpatrick,QB,15,13,241,241.5,262.5,254.5,16.06666667,16.1,17.5,16.96666667,17,2019
Philip Rivers,QB,16,16,236,235.5,261.5,255.5,14.75,14.71875,16.34375,15.96875,18,2019
Baker Mayfield,QB,16,16,229,229.2,258.2,250.2,14.3125,14.325,16.1375,15.6375,20,2019
Gardner Minshew II,QB,14,12,229,229.2,248.2,235.2,16.35714286,16.37142857,17.72857143,16.8,19,2019
Drew Brees*,QB,11,11,225,224.8,231.8,228.8,20.45454545,20.43636364,21.07272727,20.8,21,2019
Ryan Tannehill*,QB,12,10,224,224.2,239.2,230.2,18.66666667,18.68333333,19.93333333,19.18333333,22,2019
Jacoby Brissett,QB,15,15,217,217.7,234.7,223.2,14.46666667,14.51333333,15.64666667,14.88,23,2019
Daniel Jones,QB,13,12,215,215,244,227,16.53846154,16.53846154,18.76923077,17.46153846,24,2019
Andy Dalton,QB,13,13,203,203.7,224.7,217.2,15.61538462,15.66923077,17.28461538,16.70769231,26,2019
Mitchell Trubisky,QB,15,15,203,202.8,220.8,212.8,13.53333333,13.52,14.72,14.18666667,25,2019
Sam Darnold,QB,13,13,189,189.2,208.2,202.2,14.53846154,14.55384615,16.01538462,15.55384615,27,2019
Kyle Allen,QB,13,12,177,177.5,206.5,193.5,13.61538462,13.65384615,15.88461538,14.88461538,28,2019
Matthew Stafford,QB,8,8,167,166.6,177.6,171.6,20.875,20.825,22.2,21.45,29,2019
Devonta Freeman,RB,14,14,139,197.6,205.6,168.1,9.928571429,14.11428571,14.68571429,12.00714286,26,2019
Melvin Gordon,RB,12,11,139,180.8,189.8,159.8,11.58333333,15.06666667,15.81666667,13.31666667,25,2019
